28.5,40.6
28.5,40.7
28.5,41.5
28.5,41.6
28.5,41.9
28.5,42
28.5,42.1
28.5,42.4
28.5,42.5
28.5,42.6
28.5,42.7
28.5,43
28.5,43.3
28.5,43.4
28.5,43.5
28.5,43.6
28.5,43.7
28.5,44.1
28.5,44.2
28.5,44.4
28.5,44.5
28.5,44.7
28.5,44.9
28.5,45.1
28.5,45.2
28.5,45.3
28.5,45.8
28.5,45.9
28.5,46.2
28.5,46.5
28.5,46.7
28.5,47.3
28.5,47.8
28.6,33.1
28.6,33.6
28.6,34
28.6,34.6
28.6,34.7
28.6,35.4
28.6,36
28.6,36.5
28.6,36.8
28.6,37
28.6,37.2
28.6,37.3
28.6,38.2
28.6,39.3
28.6,39.5
28.6,39.8
28.6,40
28.6,40.6
28.6,40.8
28.6,41
28.6,41.1
28.6,41.3
28.6,41.4
28.6,41.5
28.6,41.7
28.6,41.9
28.6,42
28.6,42.1
28.6,42.3
28.6,42.4
28.6,42.6
28.6,42.7
28.6,42.9
28.6,43
28.6,43.1
28.6,43.2
28.6,43.3
28.6,43.5
28.6,43.6
28.6,44
28.6,44.2
28.6,44.4
28.6,44.5
28.6,44.6
28.6,44.7
28.6,45
28.6,45.2
28.6,45.3
28.6,45.4
28.6,45.5
28.6,46.1
28.6,50.4
28.7,35.4
28.7,35.8
28.7,35.9
28.7,36.2
28.7,36.4
28.7,36.9
28.7,37
28.7,37.9
28.7,38.7
28.7,39.1
28.7,39.3
28.7,39.5
28.7,39.6
28.7,39.7
28.7,39.9
28.7,40
28.7,40.1
28.7,40.2
28.7,40.6
28.7,41.1
28.7,41.6
28.7,42.1
28.7,42.3
28.7,42.4
28.7,42.8
28.7,42.9
28.7,43.2
28.7,43.3
28.7,43.4
28.7,43.5
28.7,43.6
28.7,43.7
28.7,43.8
28.7,44
28.7,44.3
28.7,44.4
28.7,44.7
28.7,44.8
28.7,45.2
28.7,45.3
28.7,45.6
28.7,47
28.7,47.5
28.8,33.3
28.8,34.3
28.8,34.9
28.8,35.1
28.8,36.1
28.8,36.9
28.8,38.2
28.8,38.6
28.8,38.8
28.8,39.3
28.8,39.8
28.8,39.9
28.8,40
28.8,40.3
28.8,40.6
28.8,40.7
28.8,40.8
28.8,41
28.8,41.3
28.8,42
28.8,42.1
28.8,42.2
28.8,42.3
28.8,42.4
28.8,42.5
28.8,42.7
28.8,42.8
28.8,42.9
28.8,43
28.8,43.1
28.8,43.4
28.8,43.5
28.8,43.8
28.8,44.1
28.8,44.2
28.8,44.4
28.8,44.7
28.8,45
28.8,45.1
28.8,45.3
28.8,45.4
28.8,45.5
28.8,46.3
28.8,46.6
28.8,47.6
28.9,34.7
28.9,35.6
28.9,36
28.9,36.4
28.9,36.8
28.9,36.9
28.9,37.1
28.9,37.6
28.9,37.9
28.9,38.5
28.9,38.7
28.9,39.1
28.9,39.2
28.9,39.7
28.9,39.8
28.9,40
28.9,40.5
28.9,40.6
28.9,41.1
28.9,41.2
28.9,41.3
28.9,41.6
28.9,41.8
28.9,42.1
28.9,42.3
28.9,42.4
28.9,43
28.9,43.1
28.9,43.4
28.9,43.5
28.9,43.6
28.9,43.9
28.9,44.4
28.9,44.5
28.9,44.6
28.9,45.1
28.9,45.3
28.9,46.1
28.9,46.2
28.9,46.3
28.9,46.8
29,34.2
29,35.3
29,35.9
29,36
29,36.1
29,37.2
29,37.3
29,37.6
29,37.8
29,37.9
29,38.6
29,38.7
29,38.9
29,39
29,39.1
29,39.2
29,39.3
29,39.4
29,39.5
29,39.6
29,39.9
29,40.2
29,40.3
29,40.4
29,40.6
29,40.8
29,41
29,41.3
29,41.7
29,41.8
29,41.9
29,42
29,42.1
29,42.2
29,42.7
29,43
29,43.2
29,43.3
29,43.8
29,43.9
29,44
29,44.9
29,45.2
29,45.5
29,45.7
29,45.8
29,46.5
29,47.2
29,49
29.1,30.9
29.1,34.9
29.1,35.1
29.1,35.2
29.1,35.7
29.1,36.5
29.1,36.8
29.1,37.1
29.1,37.2
29.1,37.4
29.1,37.9
29.1,38.4
29.1,38.5
29.1,38.7
29.1,38.9
29.1,39.2
29.1,39.3
29.1,39.5
29.1,39.6
29.1,39.7
29.1,40
29.1,40.2
29.1,40.3
29.1,40.7
29.1,40.9
29.1,41
29.1,41.1
29.1,41.4
29.1,41.5
29.1,41.6
29.1,42.2
29.1,42.7
29.1,42.9
29.1,43.3
29.1,43.5
29.1,43.7
29.1,43.9
29.1,44.1
29.1,44.3
29.1,44.6
29.1,44.8
29.1,45.2
29.1,45.4
29.1,46
29.1,46.1
29.1,47
29.2,33
29.2,33.7
29.2,34.5
29.2,34.8
29.2,35.1
29.2,36
29.2,36.5
29.2,37.1
29.2,37.4
29.2,37.6
29.2,37.8
29.2,38.9
29.2,39.3
29.2,39.4
29.2,39.6
29.2,39.7
29.2,39.9
29.2,40.1
29.2,40.4
29.2,40.7
29.2,40.8
29.2,41.5
29.2,41.7
29.2,41.8
29.2,41.9
29.2,42
29.2,42.1
29.2,42.3
29.2,43.1
29.2,44.2
29.2,44.4
29.2,44.8
29.2,45.1
29.2,45.6
29.2,45.7
29.2,45.8
29.2,46.2
29.2,48.6
29.3,30.9
29.3,33.4
29.3,33.7
29.3,35
29.3,36.1
29.3,36.2
29.3,36.5
29.3,36.6
29.3,37.2
29.3,37.7
29.3,37.9
29.3,38
29.3,38.2
29.3,38.4
29.3,38.5
29.3,38.7
29.3,38.8
29.3,39
29.3,39.2
29.3,39.3
29.3,39.5
29.3,39.6
29.3,39.8
29.3,39.9
29.3,40
29.3,40.1
29.3,40.2
29.3,40.6
29.3,41.4
29.3,41.6
29.3,41.8
29.3,42
29.3,42.1
29.3,43
29.3,43.3
29.3,43.5
29.3,43.6
29.3,43.7
29.3,43.9
29.3,44
29.3,44.2
29.3,44.5
29.3,44.7
29.3,45.5
29.3,46.4
29.3,47.1
29.3,48.6
29.4,33.4
29.4,34.3
29.4,34.4
29.4,35.6
29.4,35.8
29.4,35.9
29.4,36.1
29.4,36.3
29.4,36.5
29.4,37.1
29.4,37.2
29.4,37.4
29.4,37.6
29.4,38
29.4,38.2
29.4,38.5
29.4,38.7
29.4,38.8
29.4,38.9
29.4,39
29.4,39.3
29.4,39.6
29.4,39.8
29.4,40.3
29.4,40.4
29.4,40.9
29.4,41
29.4,41.3
29.4,41.4
29.4,41.5
29.4,41.7
29.4,41.8
29.4,42
29.4,42.1
29.4,42.2
29.4,42.5
29.4,42.8
29.4,43.1
29.4,43.6
29.4,43.8
29.4,43.9
29.4,44.1
29.4,44.2
29.4,44.7
29.4,45.2
29.4,46.9
29.4,47
29.5,33.1
29.5,33.5
29.5,33.7
29.5,35.1
29.5,35.8
29.5,36.8
29.5,37.7
29.5,38.4
29.5,38.7
29.5,39
29.5,39.2
29.5,39.7
29.5,40
29.5,40.2
29.5,40.4
29.5,40.5
29.5,40.6
29.5,40.8
29.5,41
29.5,41.1
29.5,41.3
29.5,41.4
29.5,41.5
29.5,41.7
29.5,41.9
29.5,42
29.5,42.1
29.5,42.2
29.5,42.6
29.5,43
29.5,43.1
29.5,43.2
29.5,43.3
29.5,43.6
29.5,43.8
29.5,43.9
29.5,44.2
29.5,44.5
29.5,44.7
29.5,44.9
29.6,32.2
29.6,34.9
29.6,35.3
29.6,35.4
29.6,35.6
29.6,35.9
29.6,36
29.6,36.6
29.6,36.9
29.6,37
29.6,37.1
29.6,37.3
29.6,37.4
29.6,37.5
29.6,37.6
29.6,37.8
29.6,37.9
29.6,38
29.6,38.2
29.6,38.3
29.6,38.8
29.6,38.9
29.6,39.1
29.6,39.2
29.6,39.4
29.6,39.7
29.6,39.8
29.6,39.9
29.6,40
29.6,40.1
29.6,40.3
29.6,40.8
29.6,41.1
29.6,41.2
29.6,41.6
29.6,41.8
29.6,42.1
29.6,42.2
29.6,42.4
29.6,42.9
29.6,43
29.6,43.1
29.6,43.2
29.6,43.5
29.6,44.2
29.6,47.3
29.7,30.8
29.7,33.6
29.7,34.6
29.7,35.1
29.7,35.3
29.7,35.5
29.7,35.8
29.7,36.1
29.7,36.9
29.7,37.4
29.7,37.8
29.7,38
29.7,38.3
29.7,38.9
29.7,39
29.7,39.1
29.7,40
29.7,40.4
29.7,40.5
29.7,40.6
29.7,40.7
29.7,40.8
29.7,41
29.7,41.1
29.7,41.2
29.7,41.3
29.7,41.4
29.7,41.7
29.7,41.8
29.7,41.9
29.7,42
29.7,42.1
29.7,42.4
29.7,42.6
29.7,42.8
29.7,42.9
29.7,43.6
29.7,43.7
29.7,43.9
29.7,44.1
29.7,44.2
29.7,44.3
29.7,44.4
29.7,45.9
29.7,46.1
29.8,33.3
29.8,33.9
29.8,34.7
29.8,34.8
29.8,35
29.8,35.2
29.8,35.8
29.8,36.2
29.8,36.3
29.8,36.5
29.8,36.9
29.8,37
29.8,37.1
29.8,37.2
29.8,37.3
29.8,37.5
29.8,37.6
29.8,38.2
29.8,38.5
29.8,38.9
29.8,39.1
29.8,39.2
29.8,39.3
29.8,39.7
29.8,39.8
29.8,39.9
29.8,40.3
29.8,40.4
29.8,41
29.8,42.2
29.8,42.7
29.8,42.8
29.8,43.1
29.8,43.2
29.8,43.7
29.8,43.8
29.8,46.4
29.8,46.9
29.9,31.5
29.9,31.7
29.9,34.3
29.9,34.7
29.9,35.2
29.9,35.6
29.9,35.7
29.9,35.9
29.9,36
29.9,36.4
29.9,36.5
29.9,36.7
29.9,36.8
29.9,37
29.9,37.6
29.9,38
29.9,38.1
29.9,38.6
29.9,38.7
29.9,39.3
29.9,39.4
29.9,39.6
29.9,39.7
29.9,40
29.9,40.2
29.9,40.4
29.9,40.7
29.9,40.9
29.9,41.4
29.9,41.5
29.9,42.2
29.9,42.6
29.9,43
29.9,43.4
29.9,43.6
29.9,43.7
29.9,43.9
29.9,44
29.9,44.4
30,32.6
30,33
30,34.4
30,34.6
30,34.7
30,34.8
30,35
30,35.1
30,36.1
30,36.2
30,36.5
30,36.8
30,36.9
30,37.1
30,37.2
30,37.7
30,37.9
30,38
30,38.3
30,38.9
30,39.3
30,39.4
30,39.7
30,39.8
30,40.4
30,40.6
30,40.7
30,41.4
30,41.5
30,41.8
30,41.9
30,42.2
30,42.4
30,42.5
30,42.8
30,44
30,46
30.1,31.8
30.1,32.6
30.1,33
30.1,33.1
30.1,33.6
30.1,33.9
30.1,34.5
30.1,35.7
30.1,35.8
30.1,35.9
30.1,36.1
30.1,36.6
30.1,36.9
30.1,37.2
30.1,37.7
30.1,37.9
30.1,38
30.1,38.3
30.1,39
30.1,39.1
30.1,40.6
30.1,41.1
30.1,41.6
30.1,42.1
30.1,42.3
30.1,42.5
30.1,42.7
30.1,42.8
30.1,43.2
30.1,43.8
30.1,44
30.1,46.3
30.2,30.9
30.2,31.5
30.2,31.7
30.2,32.2
30.2,33.7
30.2,34
30.2,34.2
30.2,34.5
30.2,34.8
30.2,35
30.2,35.8
30.2,36
30.2,36.5
30.2,36.6
30.2,37
30.2,37.1
30.2,37.2
30.2,37.5
30.2,37.6
30.2,38.1
30.2,38.2
30.2,38.3
30.2,38.6
30.2,39.3
30.2,39.4
30.2,39.5
30.2,39.6
30.2,39.8
30.2,40.2
30.2,40.3
30.2,40.5
30.2,40.9
30.2,41.1
30.2,41.2
30.2,41.5
30.2,41.7
30.2,41.8
30.2,42.3
30.2,42.7
30.2,42.9
30.2,43.2
30.2,43.9
30.2,47.7
30.3,31.8
30.3,32.7
30.3,33.2
30.3,33.4
30.3,33.9
30.3,34.7
30.3,35
30.3,35.2
30.3,35.6
30.3,35.8
30.3,35.9
30.3,36
30.3,36.3
30.3,36.6
30.3,36.8
30.3,36.9
30.3,37
30.3,37.4
30.3,37.6
30.3,37.7
30.3,37.8
30.3,38
30.3,38.5
30.3,39.4
30.3,39.5
30.3,40.3
30.3,40.7
30.3,41.3
30.3,41.5
30.3,41.6
30.3,41.9
30.3,42.1
30.3,42.9
30.3,43
30.3,43.3
30.3,44.1
30.3,44.7
30.3,45.2
30.3,45.3
30.4,28.2
30.4,33.1
30.4,33.9
30.4,34
30.4,34.1
30.4,34.8
30.4,35.1
30.4,35.2
30.4,35.4
30.4,35.8
30.4,36.3
30.4,36.6
30.4,37
30.4,37.1
30.4,37.2
30.4,37.7
30.4,38.1
30.4,38.5
30.4,38.7
30.4,38.8
30.4,38.9
30.4,39.3
30.4,39.4
30.4,40
30.4,40.9
30.4,41.3
30.4,41.6
30.4,42.2
30.4,42.4
30.4,42.7
30.4,43.6
30.4,45.7
30.4,47
30.5,32.2
30.5,33
30.5,33.4
30.5,33.5
30.5,34.4
30.5,34.5
30.5,34.9
30.5,35.1
30.5,35.4
30.5,35.5
30.5,35.9
30.5,36.1
30.5,36.2
30.5,36.5
30.5,37
30.5,37.6
30.5,38.3
30.5,38.5
30.5,38.8
30.5,38.9
30.5,39
30.5,39.3
30.5,39.5
30.5,40.1
30.5,40.9
30.5,43.1
30.5,47.1
30.6,31.3
30.6,31.5
30.6,32.8
30.6,33.4
30.6,34.1
30.6,35.1
30.6,36.1
30.6,36.3
30.6,36.4
30.6,36.6
30.6,36.7
30.6,36.8
30.6,36.9
30.6,37.1
30.6,37.2
30.6,37.3
30.6,37.5
30.6,38
30.6,38.8
30.6,39.3
30.6,39.6
30.6,40
30.6,40.2
30.6,40.3
30.6,41.2
30.6,41.4
30.6,41.6
30.6,41.9
30.6,42.9
30.6,44.9
30.6,45.3
30.7,30.3
30.7,33.1
30.7,33.6
30.7,34
30.7,34.4
30.7,34.8
30.7,35
30.7,35.3
30.7,35.8
30.7,36
30.7,36.5
30.7,36.9
30.7,37.3
30.7,37.4
30.7,37.7
30.7,38.1
30.7,38.4
30.7,38.6
30.7,38.7
30.7,38.9
30.7,39.2
30.7,39.3
30.7,39.6
30.7,39.7
30.7,39.8
30.7,40.2
30.7,40.4
30.7,40.9
30.7,41.2
30.7,41.3
30.7,41.4
30.7,41.7
30.7,42
30.7,42.5
30.7,42.6
30.7,42.9
30.7,43
30.7,43.2
30.7,45.2
30.7,48
30.8,32.1
30.8,32.9
30.8,33.1
30.8,33.7
30.8,34.1
30.8,34.7
30.8,34.8
30.8,35.2
30.8,35.7
30.8,36.3
30.8,36.8
30.8,37
30.8,37.1
30.8,37.5
30.8,37.8
30.8,38.1
30.8,38.3
30.8,38.6
30.8,39
30.8,39.1
30.8,39.4
30.8,39.8
30.8,40
30.8,40.7
30.8,41.3
30.8,41.7
30.8,43.1
30.8,43.4
30.8,43.6
30.8,44.8
30.9,32.7
30.9,32.9
30.9,33.3
30.9,33.6
30.9,34.9
30.9,35.2
30.9,35.4
30.9,35.5
30.9,35.8
30.9,36.1
30.9,36.4
30.9,36.6
30.9,36.8
30.9,36.9
30.9,37.5
30.9,37.6
30.9,37.8
30.9,38.1
30.9,38.5
30.9,39
30.9,39.4
30.9,39.6
30.9,39.7
30.9,40.3
30.9,40.5
30.9,40.7
30.9,40.9
30.9,42
30.9,42.6
30.9,42.7
30.9,42.9
30.9,43.1
30.9,45.2
30.9,45.7
31,32.9
31,33.1
31,33.2
31,33.5
31,33.7
31,33.8
31,34.5
31,34.9
31,35.1
31,35.7
31,36
31,36.4
31,37.3
31,37.4
31,38.2
31,38.3
31,38.5
31,38.6
31,38.7
31,38.9
31,39.1
31,39.2
31,39.5
31,39.6
31,39.9
31,40.1
31,40.4
31,40.8
31,41.5
31,41.7
31.1,31
31.1,31.1
31.1,31.6
31.1,32.3
31.1,32.9
31.1,33.4
31.1,33.6
31.1,33.7
31.1,34.4
31.1,34.5
31.1,34.7
31.1,35.4
31.1,36.3
31.1,36.4
31.1,37.7
31.1,38.1
31.1,38.3
31.1,38.6
31.1,38.9
31.1,40
31.1,42.1
31.1,42.5
31.1,42.9
31.1,43
31.2,30.7
31.2,32.1
31.2,32.7
31.2,33.4
31.2,33.6
31.2,34.3
31.2,34.8
31.2,35.4
31.2,35.5
31.2,35.6
31.2,35.8
31.2,35.9
31.2,36.1
31.2,36.6
31.2,36.8
31.2,37
31.2,37.4
31.2,37.7
31.2,38.7
31.2,38.9
31.2,39
31.2,39.6
31.2,39.7
31.2,40.5
31.2,41
31.2,41.1
31.2,41.6
31.2,41.8
31.2,42
31.2,42.3
31.2,44.7
31.3,29.6
31.3,32
31.3,32.9
31.3,33.3
31.3,34.1
31.3,34.5
31.3,34.7
31.3,34.8
31.3,35.5
31.3,35.8
31.3,35.9
31.3,36.8
31.3,37.5
31.3,37.9
31.3,38.2
31.3,38.3
31.3,38.7
31.3,38.9
31.3,39.1
31.3,39.2
31.3,39.3
31.3,39.6
31.3,39.7
31.3,40.2
31.3,40.4
31.3,43
31.3,47.5
31.4,30.5
31.4,32.5
31.4,32.9
31.4,34
31.4,34.2
31.4,34.5
31.4,35.3
31.4,35.7
31.4,36.1
31.4,36.5
31.4,37.3
31.4,37.9
31.4,38
31.4,38.9
31.4,39
31.4,39.6
31.4,39.7
31.4,40.7
31.4,42.1
31.4,42.6
31.4,45.5
31.4,46.2
31.5,28.3
31.5,31.1
31.5,31.9
31.5,32.1
31.5,33.2
31.5,33.9
31.5,34.4
31.5,34.6
31.5,35.4
31.5,35.6
31.5,35.9
31.5,36.1
31.5,36.2
31.5,36.3
31.5,37
31.5,37.1
31.5,37.6
31.5,37.8
31.5,38.7
31.5,39.3
31.5,39.5
31.5,39.7
31.5,40
31.5,40.3
31.5,43
31.5,44.6
31.5,47.5
31.6,30.5
31.6,30.6
31.6,33.4
31.6,33.5
31.6,33.6
31.6,33.9
31.6,34.4
31.6,34.5
31.6,34.6
31.6,34.8
31.6,35.6
31.6,35.8
31.6,36
31.6,36.1
31.6,36.4
31.6,37
31.6,37.3
31.6,37.5
31.6,37.7
31.6,37.8
31.6,37.9
31.6,38
31.6,39
31.6,39.3
31.6,39.4
31.6,40.3
31.6,40.7
31.6,46.1
31.7,29.4
31.7,30
31.7,30.2
31.7,30.9
31.7,31.2
31.7,32.2
31.7,32.8
31.7,33.3
31.7,33.8
31.7,34.6
31.7,34.9
31.7,35
31.7,35.1
31.7,35.4
31.7,36
31.7,36.1
31.7,36.8
31.7,36.9
31.7,37.6
31.7,38.2
31.7,38.3
31.7,38.5
31.7,38.9
31.7,39.7
31.7,39.9
31.7,40.9
31.8,31.2
31.8,31.7
31.8,32.9
31.8,33.1
31.8,33.7
31.8,34.1
31.8,34.3
31.8,34.4
31.8,34.8
31.8,35.3
31.8,36.1
31.8,37.6
31.8,38.9
31.8,39.1
31.8,39.7
31.8,42
31.9,30.2
31.9,30.5
31.9,30.6
31.9,31.2
31.9,31.6
31.9,32.4
31.9,33.3
31.9,33.5
31.9,33.8
31.9,35.1
31.9,35.3
31.9,35.6
31.9,35.7
31.9,36.1
31.9,36.8
31.9,37.6
31.9,37.7
31.9,38.9
31.9,39.2
31.9,39.3
31.9,39.6
31.9,40
31.9,40.9
31.9,41.1
31.9,45.6
31.9,45.9
32,29.5
32,31.6
32,31.7
32,33
32,33.3
32,33.5
32,33.7
32,33.8
32,34.2
32,34.4
32,34.7
32,35.1
32,35.4
32,35.5
32,35.6
32,35.8
32,35.9
32,36.8
32,36.9
32,37.4
32,38.9
32,39
32,39.1
32,39.2
32,41.9
32.1,31.5
32.1,32.3
32.1,32.6
32.1,32.8
32.1,32.9
32.1,33.2
32.1,33.3
32.1,33.4
32.1,33.7
32.1,34.3
32.1,34.9
32.1,35.4
32.1,35.8
32.1,36.7
32.1,37
32.1,37.3
32.1,37.9
32.1,38
32.1,38.6
32.1,38.9
32.1,39
32.1,39.5
32.1,40.7
32.1,41.7
32.2,30.7
32.2,31.1
32.2,32.6
32.2,33
32.2,33.4
32.2,33.7
32.2,34
32.2,34.3
32.2,35.1
32.2,35.7
32.2,35.8
32.2,36.9
32.2,37.4
32.2,41.2
32.2,42.9
32.3,30.3
32.3,33.8
32.3,34.6
32.3,35.4
32.3,35.9
32.3,36
32.3,36.6
32.3,38.4
32.3,39.1
32.3,40.3
32.3,40.6
32.3,42.5
32.3,44.3
32.3,45
32.4,29.1
32.4,29.8
32.4,30.3
32.4,30.9
32.4,33
32.4,33.2
32.4,33.6
32.4,33.7
32.4,34.3
32.4,34.6
32.4,35.1
32.4,35.4
32.4,35.6
32.4,36
32.4,36.1
32.4,36.3
32.4,36.8
32.4,37.1
32.4,37.8
32.4,38
32.4,38.3
32.4,38.7
32.4,39.1
32.4,39.5
32.4,40.2
32.4,45.3
32.5,28
32.5,31.3
32.5,31.4
32.5,31.6
32.5,32.6
32.5,32.9
32.5,33.3
32.5,33.8
32.5,34.4
32.5,34.8
32.5,35
32.5,36.5
32.5,37
32.5,37.8
32.5,40.1
32.5,43.2
32.6,30.5
32.6,31.4
32.6,31.8
32.6,32.6
32.6,32.7
32.6,32.9
32.6,33.4
32.6,33.5
32.6,33.7
32.6,34
32.6,34.5
32.6,35.4
32.6,35.5
32.6,36.1
32.6,36.3
32.6,36.6
32.6,36.8
32.6,37.6
32.6,37.8
32.6,38
32.6,44
32.7,29.1
32.7,30.7
32.7,31.2
32.7,31.4
32.7,31.8
32.7,32.3
32.7,32.6
32.7,33
32.7,33.4
32.7,33.6
32.7,33.7
32.7,33.8
32.7,34
32.7,34.1
32.7,34.7
32.7,35.2
32.7,36.9
32.7,37.1
32.7,37.6
32.7,38
32.7,38.2
32.7,40.8
32.7,41.1
32.8,29.4
32.8,30.5
32.8,30.8
32.8,31.4
32.8,31.6
32.8,31.8
32.8,32.8
32.8,32.9
32.8,33.3
32.8,33.6
32.8,33.7
32.8,34.2
32.8,34.8
32.8,35
32.8,35.4
32.8,35.6
32.8,35.9
32.8,36.5
32.8,36.8
32.8,37.5
32.8,38.2
32.8,38.8
32.8,39.1
32.8,40.1
32.8,40.7
32.9,30.5
32.9,31.8
32.9,31.9
32.9,32.2
32.9,32.4
32.9,32.6
32.9,33
32.9,33.7
32.9,34.2
32.9,34.5
32.9,34.7
32.9,34.8
32.9,35.1
32.9,35.8
32.9,36.2
32.9,36.4
32.9,37.6
33,29.1
33,29.9
33,31.6
33,32.6
33,33
33,33.3
33,33.6
33,33.7
33,33.9
33,34.2
33,34.4
33,34.9
33,35.1
33,35.2
33,35.6
33,36.6
33,36.7
33,38.5
33,40.7
33,43.1
33.1,27.4
33.1,30.6
33.1,31.6
33.1,34.1
33.1,34.2
33.1,34.4
33.1,34.8
33.1,35.1
33.1,35.4
33.1,36.1
33.1,36.2
33.1,36.3
33.1,36.5
33.1,36.7
33.1,38.8
33.1,38.9
33.1,39.1
33.1,42.5
33.2,29.5
33.2,30.1
33.2,30.8
33.2,31.5
33.2,33
33.2,33.3
33.2,33.7
33.2,34.8
33.2,35.9
33.2,36.4
33.2,36.8
33.2,37
33.2,37.9
33.2,39.2
33.2,43.8
33.3,27.8
33.3,28
33.3,30.1
33.3,31.1
33.3,31.6
33.3,32.9
33.3,33
33.3,33.4
33.3,34
33.3,34.2
33.3,34.7
33.3,35.8
33.3,36.2
33.3,36.3
33.3,36.4
33.3,36.5
33.3,38.1
33.3,42.4
33.3,43.6
33.4,26.5
33.4,27.5
33.4,28.1
33.4,30
33.4,30.3
33.4,30.4
33.4,30.6
33.4,31.5
33.4,32
33.4,32.6
33.4,33.4
33.4,33.7
33.4,33.8
33.4,33.9
33.4,34.1
33.4,34.6
33.4,36.7
33.4,36.9
33.4,37
33.4,37.6
33.4,37.7
33.4,37.8
33.4,37.9
33.4,39
33.4,42.7
33.4,44.2
33.5,28
33.5,29.8
33.5,30.8
33.5,31.4
33.5,31.7
33.5,32.7
33.5,33.3
33.5,33.5
33.5,33.6
33.5,33.9
33.5,34.2
33.5,34.5
33.5,35.6
33.5,35.7
33.5,36.5
33.5,39.5
33.6,27.7
33.6,27.8
33.6,28.6
33.6,32.9
33.6,33.2
33.6,33.5
33.6,33.7
33.6,34.2
33.6,34.3
33.6,34.4
33.6,34.6
33.6,34.7
33.6,34.9
33.6,36.2
33.6,36.6
33.6,43.4
33.7,27.8
33.7,31.6
33.7,32.8
33.7,33.2
33.7,33.6
33.7,33.7
33.7,33.8
33.7,34.3
33.7,35.2
33.7,35.4
33.7,35.7
33.7,35.9
33.7,36.1
33.7,36.8
33.7,38
33.7,42
33.8,26.9
33.8,29.4
33.8,29.8
33.8,30.9
33.8,32.3
33.8,32.6
33.8,32.8
33.8,33
33.8,33.3
33.8,33.4
33.8,33.7
33.8,33.9
33.8,35.1
33.8,41
33.9,29.9
33.9,30.6
33.9,31.5
33.9,31.7
33.9,32
33.9,32.3
33.9,32.4
33.9,33.9
33.9,34.4
33.9,36.8
33.9,45.5
34,24.2
34,25.9
34,26.2
34,27.3
34,30.2
34,30.5
34,30.6
34,31
34,31.4
34,31.5
34,32.3
34,33.1
34,34.1
34,37.2
34.1,30.8
34.1,31.6
34.1,32.6
34.1,32.8
34.1,33.2
34.1,33.7
34.1,34.2
34.1,34.6
34.1,42.4
34.2,30.3
34.2,32
34.2,32.2
34.2,35.4
34.2,39.4
34.2,43.4
34.3,29.7
34.3,29.8
34.3,30.4
34.3,30.6
34.3,30.9
34.3,31.2
34.3,32.1
34.3,33.3
34.3,34.3
34.3,43.2
34.4,25.9
34.4,31.2
34.4,32.9
34.4,33
34.4,33.7
34.4,33.8
34.4,34.8
34.4,35.3
34.4,35.7
34.4,36.4
34.4,37.7
34.5,28.1
34.5,29.7
34.5,30.7
34.5,30.8
34.5,31.1
34.5,32.2
34.5,32.8
34.5,33.2
34.5,33.7
34.5,34.6
34.5,34.8
34.5,39.4
34.6,29
34.6,29.3
34.6,31.9
34.6,32.5
34.6,32.8
34.6,32.9
34.6,33.2
34.6,34.1
34.6,40.7
34.6,42.6
34.7,29.1
34.7,30
34.7,30.3
34.7,30.9
34.7,31
34.7,31.5
34.7,32.2
34.7,32.4
34.7,33.9
34.7,36.1
34.8,26.5
34.8,30.5
34.8,31.7
34.8,31.9
34.8,33.5
34.8,33.6
34.8,43.7
34.9,30
34.9,30.8
34.9,30.9
34.9,32.5
34.9,32.7
34.9,33.4
34.9,33.5
34.9,33.7
34.9,33.8
34.9,34.3
34.9,40.3
35,29.5
35,30
35,30.8
35,32.7
35,32.8
35,33.5
35,36
35,36.9
35,42.5
35.1,24.4
35.1,25.8
35.1,30.2
35.1,31.3
35.1,32.8
35.1,33.2
35.1,33.3
35.1,34
35.2,26.7
35.2,27.5
35.2,31.2
35.2,32.1
35.2,32.6
35.2,33.1
35.2,35.4
35.3,29.8
35.3,31
35.3,31.4
35.3,31.5
35.4,27.2
35.4,29.4
35.4,32
35.4,34.1
35.4,34.9
35.4,43.2
35.5,26.8
35.5,28.6
35.5,31
35.5,31.5
35.5,32.7
35.5,32.9
35.5,34.1
35.6,28.1
35.6,30.2
35.6,30.9
35.6,31.2
35.6,31.8
35.6,32
35.6,32.2
35.6,42.1
35.7,27.5
35.7,29.2
35.7,29.3
35.8,31
35.8,39.9
35.9,27.1
35.9,28.8
35.9,30.1
35.9,31.3
35.9,33.3
36,26.8
36,29.9
36,30.4
36.1,24.7
36.1,29
36.1,29.8
36.1,33.3
36.2,25.1
36.2,26.5
36.2,28.2
36.2,28.9
36.2,29
36.2,29.5
36.2,29.9
36.2,30.7
36.2,31.2
36.2,31.8
36.2,34.5
36.3,27
36.3,28.6
36.3,32.6
36.4,27.5
36.4,28.4
36.4,31
36.4,31.2
36.4,40.4
36.5,30.6
36.6,27.1
36.6,27.3
36.6,28.8
36.6,30.5
36.6,31.2
36.7,26
36.7,28.3
36.8,27.4
36.8,27.9
36.8,29.4
36.8,29.5
36.8,30.4
36.8,30.7
36.8,40.8
36.9,22.9
36.9,28.4
36.9,28.8
36.9,29.6
36.9,30.9
37,29.1
37,29.6
37,33.3
37.1,26.3
37.1,27
37.1,28.1
37.1,28.2
37.1,28.3
37.2,27.7
37.2,28.4
37.4,30.7
37.5,27
